name,brand,os,cpu_brand,cpu,cpu_cores,cpu_speed,has_sim,has_5G,has_nfc,has_irblaster,ram,inbuilt_storage,battery_capacity,fast_charging,screen_size,aspect_ratio_category,screen_res,screen_refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable,spec_score,user_rating,price
Samsung Galaxy Tab S9 FE (Wi-Fi Only + 8GB RAM + 256GB),samsung,android,Exynos,Exynos 1380,8,2.4,0,0,0,0,8,256,8000,45,10.9,Standard (4:3 or 5:4),2K,90,249.26,1,8,1,12,1024,77,4.2,36499
Samsung Galaxy Tab S9 FE (5G + 8GB RAM + 256GB),samsung,android,Exynos,Exynos 1380,8,2.4,1,1,0,0,8,256,8000,45,10.9,Standard (4:3 or 5:4),2K,90,249.26,1,8,1,12,1024,87,4.1,48798
Samsung Galaxy Tab S9 FE Plus (12GB RAM + 256GB),samsung,android,Exynos,Exynos 1380,8,2.4,1,1,0,0,12,256,10090,45,12.4,Standard (4:3 or 5:4),WQXGA,120,243.46,2,8,1,12,1024,92,4.15,64999
Samsung Galaxy Tab S9 Ultra 2023 Tablet (Wi-Fi+12GB+256GB),samsung,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,0,0,0,12,256,11200,45,14.6,Standard (4:3 or 5:4),WQHD+,120,239.01,2,13,2,12,1024,87,4,98999
Samsung Galaxy Tab S6 Lite 2022 Tablet (128GB),samsung,android,Snapdragon,Snapdragon 720G,8,2.3,1,0,0,0,4,128,7040,15,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,1,78,4.2,34999
Samsung Galaxy Tab S6 Lite 2022 Tablet,samsung,android,Snapdragon,Snapdragon 720G,8,2.3,1,0,0,0,4,64,7040,15,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,1,76,4.65,27490
Samsung Galaxy Tab A8 10.5 2021 Tablet (4GB RAM + 64GB),samsung,android,Tiger,Tiger T618,8,2,1,0,0,0,4,64,7040,15,10.5,Standard (4:3 or 5:4),HD+,60,215.63,1,8,1,5,1024,74,4.3,14999
Samsung Galaxy Tab S8 FE,samsung,android,Other,Other,8,2.6,1,0,0,0,4,64,10000,55,12.4,Standard (4:3 or 5:4),WQXGA,60,243.46,1,13,1,5,1024,81,4.75,39990
Samsung Galaxy Tab S7 FE,samsung,android,Snapdragon,Snapdragon 750G,8,2.2,1,0,0,0,4,64,10090,45,12.4,Standard (4:3 or 5:4),WQXGA,60,243.46,1,8,1,5,1024,81,4.35,42999
Samsung Galaxy Tab S8 Plus 5G Tablet,samsung,android,Snapdragon,Snapdragon 8 Gen1,8,3,1,1,0,0,8,128,10090,45,12.4,Standard (4:3 or 5:4),3K,120,266.37,2,13,1,12,1024,93,4,83999
Samsung Galaxy Tab S7 Plus,samsung,android,Snapdragon,Snapdragon 865+,8,3.09,1,0,0,0,6,128,10090,45,12.4,Widescreen (16:10),3K,120,266.37,2,13,1,8,1024,91,4.75,83999
Samsung Galaxy Tab A 10.1 (WiFi + 32GB),samsung,android,Exynos,Exynos 7904,8,1.8,0,0,0,0,2,32,6150,45,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,5,32,59,4.7,10999
Samsung Galaxy Tab A 8.0 (2019),samsung,android,Exynos,Exynos 7904,8,1.8,1,0,0,0,2,32,5100,0,8,Widescreen (16:10),SD,60,188.68,1,8,1,5,512,62,4.05,9800
Samsung Galaxy Tab 4 10.1 SM-T531 (WiFi+3G+16GB),samsung,android,NULL,NULL,4,1.2,1,0,0,0,1.5,16,7000,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,3,1,1.3,64,54,4.2,55986
Samsung Galaxy Tab S6 Lite 2024,samsung,android,NULL,NULL,8,NULL,1,0,0,0,4,64,7040,15,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,1,63,4.1,35999
Samsung Galaxy Tab Active 5,samsung,android,NULL,NULL,8,NULL,1,1,1,0,6,128,5050,0,8,Widescreen (16:10),HD+,60,283.02,1,13,1,5,64,75,4.7,39999
Samsung Galaxy Tab S8 Ultra Tablet (Wi-Fi Only),samsung,android,Snapdragon,Snapdragon 8 Gen1,8,3,0,0,0,0,12,256,11200,45,14.6,Standard (4:3 or 5:4),WQHD+,120,239.01,2,13,2,12,1024,87,4.25,102105
Samsung Galaxy Tab S7 Lite,samsung,android,Exynos,Exynos 1280,8,2.4,1,1,0,0,6,128,8000,45,11,Standard (4:3 or 5:4),WQXGA,120,274.44,2,13,1,8,1024,90,4.55,54999
Samsung Galaxy Tab S9 Plus,samsung,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,1,1,0,0,12,256,10090,45,12.4,Standard (4:3 or 5:4),3K,120,266.37,2,13,1,12,1024,95,4.3,97999
Samsung Galaxy Tab S8 5G Tablet,samsung,android,Snapdragon,Snapdragon 8 Gen1,8,3,1,1,0,0,8,128,8000,45,11,Standard (4:3 or 5:4),WQXGA,120,274.44,2,13,1,12,1024,92,4.75,39999
Samsung Galaxy Tab S9 Ultra Tablet (5G + 12GB + 512GB),samsung,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,1,1,0,0,12,512,11200,45,14.6,Standard (4:3 or 5:4),WQHD+,120,239.01,2,13,2,12,1024,97,4.45,114498
Samsung Galaxy Tab S6 Lite Tablet (Wi-Fi +4GB+128GB),samsung,android,Snapdragon,Snapdragon 720G,8,2.3,0,0,0,0,4,128,7040,15,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,1,70,4.2,25990
Samsung Galaxy Tab S6 Lite 2022 Tablet (Wi-Fi Only),samsung,android,Snapdragon,Snapdragon 720G,8,2.3,0,0,0,0,4,64,7040,15,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,1,68,4.6,25277
Samsung Galaxy Tab A8 10.5 2021 Tablet (Wi-Fi Only),samsung,android,Tiger,Tiger T618,8,2,0,0,0,0,3,32,7040,15,10.5,Standard (4:3 or 5:4),HD+,60,215.63,1,8,1,5,1024,64,4.1,24500
Samsung Galaxy Tab S7 FE (Wi-Fi Only),samsung,android,Snapdragon,Snapdragon 778G,8,2.4,0,0,0,0,4,64,10090,45,12.4,Standard (4:3 or 5:4),WQXGA,60,243.46,1,8,1,5,1024,73,4.55,37698
Samsung Galaxy Tab S7 FE (6GB RAM + 128GB),samsung,android,Snapdragon,Snapdragon 750G,8,2.2,1,0,0,0,6,128,10090,45,12.4,Standard (4:3 or 5:4),WQXGA,60,243.46,1,8,1,5,1024,83,4.1,38999
Samsung Galaxy Tab A7 Lite (Wi-Fi Only),samsung,android,Helio,Helio P22T,8,2.4,0,0,0,0,3,32,5100,15,8.7,Standard (4:3 or 5:4),SD,60,179.38,1,8,1,2,1024,62,4.6,8999
Samsung Galaxy Tab S7 FE 5G,samsung,android,Snapdragon,Snapdragon 750G,8,2.2,1,1,0,0,4,64,10090,45,12.4,Standard (4:3 or 5:4),WQXGA,60,243.46,1,8,1,5,1024,82,4.05,55999
Samsung Galaxy Tab A7 2020 (Wi-Fi + 64GB),samsung,android,Snapdragon,Snapdragon 662,8,2,0,0,0,0,3,64,7040,1,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,1024,66,4.2,13771
Samsung Galaxy Tab S7 Plus (Wi-Fi Only),samsung,android,Snapdragon,Snapdragon 865+,8,3.09,0,0,0,0,6,128,10090,45,12.4,Widescreen (16:10),3K,120,266.37,2,13,1,8,1024,82,4.7,70199
Samsung Galaxy Tab A7 2020 (Wi-Fi Only),samsung,android,Snapdragon,Snapdragon 662,8,2,0,0,0,0,3,32,7040,1,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,1024,63,4.6,11999
Samsung Galaxy Tab S7,samsung,android,Snapdragon,Snapdragon 865+,8,3.09,1,0,0,0,6,128,8000,45,11,Standard (4:3 or 5:4),WQXGA,120,274.44,2,13,1,8,1024,90,4.15,35999
Samsung Galaxy Tab S6 Lite (Wi-Fi Only),samsung,android,Exynos,Exynos 9611,8,2.3,0,0,0,0,4,64,7040,15,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,1024,68,4.7,22999
Samsung Galaxy Tab S6 Lite,samsung,android,Exynos,Exynos 9611,8,2.3,1,0,0,0,4,64,7040,15,10.4,Standard (4:3 or 5:4),HD+,60,224.27,1,8,1,5,1024,74,4.15,28847
Samsung Galaxy Tab A4 S Tablet,samsung,android,Exynos,Exynos 7904,8,1.8,1,0,0,0,3,32,6150,45,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,12,1,8,400,70,4.25,24999
Samsung Galaxy Tab A 8.0 2019 ( Wi-Fi + 32GB),samsung,android,Exynos,Exynos 7904,8,1.8,0,0,0,0,2,32,5100,0,8,Widescreen (16:10),SD,60,188.68,1,8,1,5,512,54,4.7,36323
Samsung Galaxy Tab S5e,samsung,android,Snapdragon,Snapdragon 670,8,2,1,0,0,0,4,64,7040,0,10.5,Standard (4:3 or 5:4),WQXGA,60,287.51,1,13,1,8,512,78,4.5,39990
Samsung Galaxy Tab S4 10.5 (WiFi+4G+64GB),samsung,android,Snapdragon,Snapdragon 835,8,2.35,1,0,0,0,4,64,7300,1,10.5,Standard (4:3 or 5:4),WQXGA,60,287.51,1,13,1,8,512,83,4.3,34990
Samsung Galaxy Tab A 7.0,samsung,android,NULL,NULL,4,1.5,1,0,0,0,1.5,8,4000,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,5,1,2,1,51,4.3,9490
Samsung Galaxy Tab Iris,samsung,android,NULL,NULL,4,1.2,1,0,0,0,1.5,8,3600,0,7,Widescreen (16:10),SD,60,169.55,1,5,0,NULL,1,44,4.1,13499
Samsung SM-T561NZKAINS Tablet (WiFi+3G+8GB),samsung,android,NULL,NULL,4,1.3,1,0,0,0,1.5,8,5000,0,9.6,Widescreen (16:10),SD,60,157.23,1,5,1,2,128,46,4.45,16700
Samsung Galaxy Tab 3V T116 (WiFi+3G+8GB),samsung,android,NULL,NULL,4,1.3,1,0,0,0,1,8,3600,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,1,2,32,45,4.6,5999
Samsung Galaxy Tab 4 7.0 T231 (WiFi+3G+8GB),samsung,android,Other,Other,4,1.2,1,0,0,0,1.5,8,4000,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,3.15,1,1.3,32,50,4.5,5994
Samsung Galaxy Tab 3 10.1 P5210,samsung,android,NULL,NULL,2,1.6,0,0,0,0,1,32,6800,0,10.1,Widescreen (16:10),SD,60,149.45,1,3.15,1,1.3,64,53,3.95,65285
Samsung Galaxy Note 8.0 N5100 (WiFi+3G+16GB),samsung,android,NULL,NULL,4,1.6,1,0,0,0,2,16,4600,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,1.3,64,57,4.3,7990
Samsung Galaxy Tab 2 10.1 P5100 WiFi+3G (16GB),samsung,android,NULL,NULL,2,1,1,0,0,0,1,16,7000,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,3.15,1,0.3,32,51,4.3,27900
Samsung Galaxy Tab 2 7.0 P3100 WiFi+3G (16GB),samsung,android,NULL,NULL,2,1,1,0,0,0,1,16,4000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,0.3,32,48,4.4,15998
Samsung P7500 Galaxy Tab 10.1 WiFi+3G (16GB),samsung,android,NULL,NULL,2,1,1,0,0,0,1,16,7000,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,3.15,1,2,0,50,4.1,29500
Samsung Galaxy Note 10.1 N8000 (16GB),samsung,android,NULL,NULL,4,1.4,1,0,0,0,2,16,7000,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,5,1,1.9,64,56,4.2,8000
Samsung Galaxy Tab P1000,samsung,android,NULL,NULL,1,1,1,0,0,0,0.5,32,4000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,1.3,32,49,4.1,24990
Samsung Galaxy Tab A7 Lite Kids Edition,samsung,android,Helio,Helio P22T,8,2.4,1,0,0,0,3,32,5100,15,8.7,Standard (4:3 or 5:4),SD,60,179.38,1,8,1,2,1024,66,4.55,8999
Samsung Galaxy Tab S8 Ultra Tablet (WiFi + 128GB),samsung,android,Snapdragon,Snapdragon 8 Gen1,8,3,0,0,0,0,8,128,11200,45,14.6,Standard (4:3 or 5:4),WQHD+,120,239.01,2,13,2,12,1024,84,4.55,98900
Samsung Galaxy Tab Active Pro,samsung,android,Snapdragon,Snapdragon 670,8,2,1,0,1,0,4,64,7600,15,10.1,Widescreen (16:10),HD+,60,224.17,1,13,1,8,1,79,4.25,122846
Samsung Galaxy Tab Active 4 Pro,samsung,android,Snapdragon,Snapdragon 778G,8,2.4,1,1,1,0,4,64,7600,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,13,1,8,1044.48,83,4.6,49990
Samsung Galaxy Tab S8 Tablet (Wi-Fi Only),samsung,android,Snapdragon,Snapdragon 8 Gen1,8,3,0,0,0,0,8,128,8000,45,11,Standard (4:3 or 5:4),WQXGA,120,274.44,2,13,1,12,1024,79,4.65,46990
Samsung Galaxy Tab A8 10.5 2021 Tablet (Wi-Fi + 64GB),samsung,android,Tiger,Tiger T618,8,2,0,0,0,0,4,64,7040,15,10.5,Standard (4:3 or 5:4),HD+,60,215.63,1,8,1,5,1024,66,4.3,12794
Samsung Galaxy Tab A Kids,samsung,android,NULL,NULL,8,2.3,0,0,0,0,3,32,5100,0,8.7,Standard (4:3 or 5:4),SD,60,179.38,1,8,1,2,1024,56,4.6,14990
Samsung Galaxy Tab A8 10.5 2021 Tablet,samsung,android,Tiger,Tiger T618,8,2,1,0,0,0,3,32,7040,15,10.5,Standard (4:3 or 5:4),HD+,60,215.63,1,8,1,5,1024,72,4.4,14999
Samsung Galaxy Tab S7 Plus Lite,samsung,android,Snapdragon,Snapdragon 750G,8,2.2,1,1,0,0,4,128,10090,45,12.4,Widescreen (16:10),3K,120,266.37,2,13,1,8,1024,90,4.3,64990
Samsung Galaxy Tab S7 XL Lite,samsung,android,Snapdragon,Snapdragon 750G,8,2.2,1,1,0,0,6,128,8000,45,12.1,Standard (4:3 or 5:4),WQXGA,120,249.49,2,13,1,8,1024,90,4.1,59999
Samsung Galaxy Tab A 10.1 2021 Tablet,samsung,android,Exynos,Exynos 7904,8,1.8,1,0,0,0,3,32,6150,45,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,5,400,70,4.55,19990
Samsung Galaxy Tab Active 3 (Wi-Fi Only),samsung,android,Exynos,Exynos 9810,8,2.7,0,0,0,0,4,64,5050,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,13,1,5,1,70,4.35,34999
Samsung Galaxy Tab M62,samsung,android,Exynos,Exynos 9825,8,2.73,0,0,0,0,6,128,7000,25,8,Standard (4:3 or 5:4),HD+,60,275.36,1,13,1,5,256,68,4.65,24999
Samsung Galaxy Tab Active 3,samsung,android,Exynos,Exynos 9810,8,2.7,1,0,0,0,4,64,5050,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,13,1,5,1,78,4.4,42999
Samsung Galaxy Tab S7 (Wi-Fi Only),samsung,android,Snapdragon,Snapdragon 865+,8,3.09,0,0,0,0,6,128,8000,45,11,Standard (4:3 or 5:4),WQXGA,120,274.44,2,13,1,8,1024,81,4.7,55999
Samsung Galaxy Tab A 8.4 (2020),samsung,android,Exynos,Exynos 7904,8,1.8,1,0,0,0,3,64,5100,0,8.4,Standard (4:3 or 5:4),HD+,60,269.54,1,8,1,5,256,70,4.6,20487
Samsung Galaxy Tab S6 5G,samsung,android,Snapdragon,Snapdragon 855+,8,2.96,1,1,0,0,6,128,7040,0,10.5,Standard (4:3 or 5:4),WQXGA,60,287.51,2,13,1,8,1024,90,4.65,64990
Samsung Galaxy Tab S5e Tablet (WiFi + 64GB),samsung,android,Snapdragon,Snapdragon 670,8,2,0,0,0,0,4,64,7040,0,10.5,Standard (4:3 or 5:4),WQXGA,60,287.51,1,13,1,8,512,72,4.1,30990
Samsung Galaxy View 2,samsung,android,Exynos,Exynos 7885,8,2.2,1,0,0,0,3,64,12000,0,17.3,Standard (4:3 or 5:4),HD+,60,127.34,0,NULL,1,5,NULL,72,4.6,42900
Samsung Galaxy Tab A 10.1 (2019),samsung,android,Exynos,Exynos 7904,8,1.8,1,0,0,0,2,32,6150,45,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,5,400,68,4.65,11499
Samsung Galaxy Tab A 10.5,samsung,android,Snapdragon,Snapdragon 450,8,1.8,1,0,0,0,3,32,7300,0,10.5,Widescreen (16:10),HD+,60,215.63,1,8,1,5,400,70,4.4,24990
Samsung Galaxy Tab A 8.0 (2017),samsung,android,Snapdragon,Snapdragon MSM8917,4,1.4,1,0,0,0,2,16,5000,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,8,1,5,1,56,4.35,15999
Samsung Galaxy J Max Tablet,samsung,android,Other,Other,4,1.5,1,0,0,0,1.5,8,4000,0,7,Widescreen (16:10),SD,60,215.63,1,8,1,2,256,57,4.4,6299
Samsung Galaxy Tab A 10.1 (2016) (WiFi Only),samsung,android,Exynos,Exynos 7870,8,1.6,1,0,0,0,2,16,7300,0,10.1,Standard (4:3 or 5:4),HD+,60,224.17,1,8,1,2,NULL,57,4.3,21999
Samsung Galaxy Tab A 9.7,samsung,android,NULL,NULL,4,1.2,1,0,0,0,2,16,6000,0,9.69,Standard (4:3 or 5:4),SD,60,132.09,1,5,1,2,128,56,4.4,39557
"Samsung Galaxy Tab 3 Lite SM-T113 (7inch,8GB,Wi-Fi)",samsung,android,Other,Other,2,1.2,0,0,0,0,1,8,3600,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,0,NULL,32,40,4.7,9999
Samsung Galaxy Tab S2 8.0(WiFi+3G+32GB),samsung,android,NULL,NULL,8,1.9,1,0,0,0,3,32,4000,0,8,Standard (4:3 or 5:4),WQXGA,60,320,1,8,1,2.1,128,70,4.2,39999
