name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
Samsung Galaxy Tab S9 FE (5G + 8GB RAM + 256GB),48798,87,4.1,Single Sim,"Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"10.9 inches, 1440 x 2304 px, 90 Hz Display",8 MP Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S9 FE Plus (12GB RAM + 256GB),64999,92,4.15,Single Sim,"Exynos 1380, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px, 120 Hz Display",8 MP + 8 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S9 Ultra 2023 Tablet (Wi-Fi+12GB+256GB),98999,87,4,NULL,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,"Memory Card Supported, upto 1 TB",Android v13,NULL,Wi-Fi
Samsung Galaxy Tab S6 Lite 2022 Tablet (128GB),34999,78,4.2,Single Sim,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S6 Lite 2022 Tablet,27490,76,4.65,Single Sim,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A8 10.5 2021 Tablet (4GB RAM + 64GB),14999,74,4.3,Single Sim,"Tiger T618, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.5 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S8 FE,39990,81,4.75,Single Sim,"Kompanio 900T, Octa Core, 2.6 GHz Processor","4 GB RAM, 64 GB inbuilt",10000 mAh Battery with 55W Fast Charging,"12.4 inches, 1600 x 2560 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S7 FE,42999,81,4.35,Single Sim,"Snapdragon 750G , Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S8 Plus 5G Tablet,83999,93,4,Single Sim,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1752 x 2800 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S7 Plus,83999,91,4.75,Single Sim,"Snapdragon 865+, Octa Core, 3.09 GHz Processor","6 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 2800 x 1752 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A 10.1 (WiFi + 32GB),10999,59,4.7,NULL,"Exynos 7904, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",6150 mAh Battery with 45W Fast Charging,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab A 8.0 (2019),9800,62,4.05,Single Sim,"Exynos  7904, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab 4 10.1 SM-T531 (WiFi+3G+16GB),55986,54,4.2,Single Sim,"Quad Core, 1.2 GHz Processor","1.5 GB RAM, 16 GB inbuilt",7000 mAh Battery,"10.1 inches, 800 x 1280 px Display",3 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Tab S6 Lite 2024,35999,63,4.1,NULL,Octa Core Processor,"4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v14,NULL,"3G, 4G, Wi-Fi"
Samsung Galaxy Tab Active 5,39999,75,4.7,Dual Sim,Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5050 mAh Battery,"8 inches, 1920 x 1200 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy Tab S8 Ultra Tablet (Wi-Fi Only),102105,87,4.25,NULL,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S7 Lite,54999,90,4.55,Single Sim,"Exynos 1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S9 Plus,97999,95,4.3,Single Sim,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1752 x 2800 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S8 5G Tablet,39999,92,4.75,Single Sim,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S9 Ultra Tablet (5G + 12GB + 512GB),114498,97,4.45,Single Sim,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 8 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S6 Lite Tablet (Wi-Fi +4GB+128GB),25990,70,4.2,NULL,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Samsung Galaxy Tab S6 Lite 2022 Tablet (Wi-Fi Only),25277,68,4.6,NULL,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Samsung Galaxy Tab A8 10.5 2021 Tablet (Wi-Fi Only),24500,64,4.1,NULL,"Tiger T618, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.5 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S7 FE (Wi-Fi Only),37698,73,4.55,NULL,"Snapdragon 778G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S7 FE (6GB RAM + 128GB),38999,83,4.1,Single Sim,"Snapdragon 750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A7 Lite (Wi-Fi Only),8999,62,4.6,NULL,"Helio P22T, Octa Core, 2.4 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery with 15W Fast Charging,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S7 FE 5G,55999,82,4.05,Single Sim,"Snapdragon 750G , Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A7 2020 (Wi-Fi + 64GB),13771,66,4.2,NULL,"Snapdragon 662 , Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",7040 mAh Battery with Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S7 Plus (Wi-Fi Only),70199,82,4.7,NULL,"Snapdragon 865+, Octa Core, 3.09 GHz Processor","6 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 2800 x 1752 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
