name,brand,os,cpu_brand,cpu_name,cpu_cores,cpu_speed,5g,nfc,ir_blaster,ram,storage,battery,screen_size,aspect_ratio_category,screen_res,refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable_upto,spec_score,user_rating,price
samsung galaxy s25 edge (12gb ram + 512gb),samsung,android,snapdragon,snapdragon 8elite,8,4.47,1,1,0,12,512,3900,6.7,Modern Tall (18:9 to 20:9),QHD+,120,512.88,2,200,1,12,0,89,4.1,109999
samsung galaxy m35 5g (8gb ram + 128gb),samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,128,6000,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,13,1024,81,4.75,15429
samsung galaxy a55 5g (8gb ram + 256gb),samsung,android,exynos,exynos 1480,8,2.7,1,1,0,8,256,5000,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,32,1024,85,4.6,27999
samsung galaxy f16 5g,samsung,android,mediatek,dimensity 6300,8,2.4,1,1,0,4,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,3,50,1,13,1536,75,4.2,10749
samsung galaxy s24 (8gb ram + 128gb),samsung,android,exynos,exynos 2400,10,3.2,1,1,0,8,128,4000,6.2,Modern Tall (18:9 to 20:9),FHD+,120,415.68,3,50,1,12,0,86,4.65,44170
samsung galaxy s23 ultra 5g,samsung,android,snapdragon,snapdragon 8 gen 2,8,3.36,1,1,0,12,256,5000,6.8,Modern Tall (18:9 to 20:9),QHD+,120,501.07,1,200,1,12,0,91,4.05,89499
samsung galaxy f16 5g (6gb ram + 128gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,1,0,6,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,3,50,1,13,1536,78,4.1,11999
samsung galaxy z fold 7,samsung,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,0,12,256,4400,8.2,Standard (16:10 or 4:3),Ultra HD+,120,406.96,3,200,2,10,0,94,4.4,169990
samsung galaxy m55s,samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,8,128,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,50,1,50,1024,83,4.05,17799
samsung galaxy s23 5g,samsung,android,snapdragon,snapdragon 8 gen 2,8,3.36,1,1,0,8,128,3900,6.1,Modern Tall (18:9 to 20:9),FHD+,120,422.49,3,50,1,12,0,85,4.2,44999
samsung galaxy a35 5g (8gb ram + 256gb),samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,256,5000,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,13,1024,83,4.25,23043
samsung galaxy f15 5g (6gb ram + 128gb),samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,6,128,6000,6.45,Modern Tall (18:9 to 20:9),FHD+,90,399.57,3,50,1,13,1024,75,4.15,12165
samsung galaxy s24 ultra (12gb ram + 512gb),samsung,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,0,12,512,5000,6.8,Modern Tall (18:9 to 20:9),QHD+,120,505.33,1,200,1,12,0,93,4.3,86999
samsung galaxy s25 slim,samsung,android,NULL,exynos,8,NULL,1,1,0,8,256,4500,6.3,Classic Widescreen (16:9),4K UHD,120,582.78,3,200,1,12,0,80,4,49990
samsung galaxy m06 (4gb ram + 64gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,0,0,4,64,5000,6.74,Ultra Tall (20+:9),HD+,90,260.32,2,50,1,8,1536,70,4.65,7999
samsung galaxy a76,samsung,android,snapdragon,snapdragon 7+ gen2,8,2.91,1,1,0,8,128,5000,6.78,Ultra Tall (20+:9),FHD+,120,389.79,1,108,1,32,1024,89,4.75,42990
samsung galaxy f55 5g (12gb ram + 256gb),samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,12,256,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,50,1,50,1024,85,4.5,23999
samsung galaxy s23 fe 5g,samsung,android,exynos,exynos 2200,8,2.8,1,1,0,8,128,4500,6.4,Modern Tall (18:9 to 20:9),FHD+,120,402.69,3,50,1,10,0,81,4.55,37850
samsung galaxy a55 5g (12gb ram + 256gb),samsung,android,exynos,exynos 1480,8,2.7,1,1,0,12,256,5000,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,32,1024,86,4.15,30999
samsung galaxy f06 5g (4gb ram + 64gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,0,0,4,64,5000,6.7,Ultra Tall (20+:9),HD+,60,261.87,2,50,1,8,1024,70,4.05,7999
samsung galaxy m35 5g (8gb ram + 256gb),samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,256,6000,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,13,1024,82,4.5,19220
samsung galaxy f06 5g,samsung,android,mediatek,dimensity 6300,8,2.4,1,0,0,4,128,5000,6.7,Ultra Tall (20+:9),HD+,60,261.87,2,50,1,8,1024,72,4.05,8499
samsung galaxy a37 5g,samsung,android,snapdragon,snapdragon 6 gen4,8,2.3,1,1,0,8,128,5500,6.74,Modern Tall (18:9 to 20:9),FHD+,120,382.38,3,50,1,16,0,82,4.25,34990
samsung galaxy m16 5g (6gb ram + 128gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,1,0,6,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,3,50,1,13,1536,77,4.25,11999
samsung galaxy s25 ultra (12gb ram + 512gb),samsung,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,0,12,512,5000,6.9,Modern Tall (18:9 to 20:9),QHD+,120,498.01,1,200,1,12,0,93,4.65,141999
samsung galaxy m55 (12gb ram + 256gb),samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,12,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,50,1024,86,4.75,24199
samsung galaxy z fold 6,samsung,android,snapdragon,snapdragon 8 gen 3,8,3.39,1,1,0,12,256,4400,7.6,Standard (16:10 or 4:3),4K UHD,120,374.72,3,50,2,10,0,90,4.45,129000
samsung galaxy a16 5g (6gb ram + 128gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,1,0,6,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,3,50,1,13,1536,78,4.6,15499
samsung galaxy f56 5g (8gb ram + 256gb),samsung,android,exynos,exynos 1480,8,2.7,1,0,0,8,256,5000,6.74,Modern Tall (18:9 to 20:9),FHD+,120,382.38,3,50,1,12,0,80,4.45,30999
samsung galaxy a56 5g (12gb ram + 256gb),samsung,android,exynos,exynos 1580,8,2.9,1,1,0,12,256,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,12,0,84,4.7,44999
samsung galaxy m17 5g,samsung,android,NULL,dimensity 6400,8,NULL,1,1,0,8,128,7000,6.67,Ultra Tall (20+:9),FHD+,120,395.67,3,50,1,16,1024,74,4,18990
samsung galaxy a06 5g (6gb ram + 128gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,0,0,6,128,5800,6.7,Ultra Tall (20+:9),HD+,90,261.87,2,50,1,8,1024,75,4.7,11355
samsung galaxy f06 5g (6gb ram + 128gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,0,0,6,128,5000,6.7,Ultra Tall (20+:9),HD+,60,261.87,2,50,1,8,1024,74,4,10123
samsung galaxy f17 5g,samsung,android,NULL,NULL,8,NULL,1,0,0,6,128,6000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,108,1,32,1024,74,4.4,16990
samsung galaxy s23 ultra (12gb ram + 512gb),samsung,android,snapdragon,snapdragon 8 gen 2,8,3.36,1,1,0,12,512,5000,6.8,Modern Tall (18:9 to 20:9),QHD+,120,501.07,1,200,1,12,0,92,4.45,87159
samsung galaxy s25 (12gb ram + 128gb),samsung,android,snapdragon,snapdragon 8elite,8,4.47,1,1,0,12,128,4000,6.2,Modern Tall (18:9 to 20:9),FHD+,120,415.68,3,50,1,12,0,87,4.1,74999
samsung galaxy a36 5g (8gb ram + 256gb),samsung,android,snapdragon,snapdragon 6 gen3,8,2.4,1,1,0,8,256,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,12,0,82,4.65,33999
samsung galaxy s25 ultra (12gb ram + 1tb),samsung,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,0,12,1024,5000,6.9,Modern Tall (18:9 to 20:9),QHD+,120,498.01,1,200,1,12,0,94,4.35,165999
samsung galaxy s25 plus,samsung,android,snapdragon,snapdragon 8elite,8,4.47,1,1,0,12,256,4900,6.7,Modern Tall (18:9 to 20:9),QHD+,120,512.88,3,50,1,12,0,87,4.35,99999
samsung galaxy a26 (8gb ram + 256gb),samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,256,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,13,2048,83,4.55,23990
samsung galaxy m16 5g (8gb ram + 128gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,1,0,8,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,3,50,1,13,1536,79,4.25,13499
samsung galaxy s24 ultra (12gb ram + 1tb),samsung,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,0,12,1024,5000,6.8,Modern Tall (18:9 to 20:9),QHD+,120,505.33,1,200,1,12,0,94,4.6,125000
samsung galaxy f15 5g,samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,4,128,6000,6.45,Modern Tall (18:9 to 20:9),FHD+,90,399.57,3,50,1,13,1024,74,4.35,11100
samsung galaxy f14 4g,samsung,android,snapdragon,snapdragon 680,8,2.4,0,0,0,4,64,5000,6.7,Ultra Tall (20+:9),FHD+,90,392.81,3,50,1,13,1024,74,4.75,7850
samsung galaxy s21 fe 5g,samsung,android,exynos,exynos 2100,8,2.9,1,1,0,8,128,4500,6.4,Modern Tall (18:9 to 20:9),FHD+,120,402.69,3,12,1,32,0,84,4.7,29949
samsung galaxy a15 5g,samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,8,128,5000,6.5,Modern Tall (18:9 to 20:9),FHD+,90,396.49,3,50,1,13,1024,79,4.75,15999
samsung galaxy a14 5g,samsung,android,exynos,exynos 1330,8,2.4,1,0,0,4,64,5000,6.6,Ultra Tall (20+:9),FHD+,90,399.86,3,50,1,13,1024,74,4.05,9999
samsung galaxy m56 (8gb ram + 256gb),samsung,android,exynos,exynos 1480,8,2.7,1,0,0,8,256,5000,6.74,Modern Tall (18:9 to 20:9),FHD+,120,382.38,3,50,1,12,0,80,4.55,30998
samsung galaxy a36 5g (12gb ram + 256gb),samsung,android,snapdragon,snapdragon 6 gen3,8,2.4,1,1,0,12,256,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,12,0,83,4.7,36999
samsung galaxy a56 5g (8gb ram + 256gb),samsung,android,exynos,exynos 1580,8,2.9,1,1,0,8,256,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,12,0,83,4.15,41999
samsung galaxy a16 5g (8gb ram + 256gb),samsung,android,mediatek,dimensity 6300,8,2.4,1,1,0,8,256,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,3,50,1,13,1536,81,4.15,19999
samsung galaxy f05,samsung,android,helio,helio g85,8,2,0,0,0,4,64,5000,6.74,Ultra Tall (20+:9),HD+,60,260.32,2,50,1,8,1024,69,4,6825
samsung galaxy f35 5g,samsung,android,NULL,exynos,8,NULL,1,1,0,6,128,6000,6.5,Modern Tall (18:9 to 20:9),FHD+,120,396.49,3,50,1,16,1024,74,4.45,17990
samsung galaxy s23 (8gb ram + 256gb),samsung,android,snapdragon,snapdragon 8 gen 2,8,3.36,1,1,0,8,256,3900,6.1,Modern Tall (18:9 to 20:9),FHD+,120,422.49,3,50,1,12,0,86,4,49999
samsung galaxy a53 5g (8gb ram + 128gb),samsung,android,exynos,exynos 1280,8,2.4,1,1,0,8,128,5000,6.5,Ultra Tall (20+:9),FHD+,120,404.89,1,64,1,32,1024,87,4.65,24799
samsung galaxy s20 fe 5g,samsung,android,snapdragon,snapdragon 865,8,2.84,1,1,0,8,128,4500,6.5,Ultra Tall (20+:9),FHD+,120,404.89,3,12,1,32,0,86,4.35,47999
samsung galaxy a26 (6gb ram + 128gb),samsung,android,exynos,exynos 1380,8,2.4,1,1,0,6,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,120,384.66,3,50,1,13,2048,80,4.1,19999
samsung galaxy a27 5g,samsung,android,NULL,NULL,8,NULL,1,1,0,6,128,5500,6.74,Modern Tall (18:9 to 20:9),FHD+,120,382.38,3,50,1,13,1024,74,4.35,29999
samsung galaxy a06 5g,samsung,android,mediatek,dimensity 6300,8,2.4,1,0,0,4,64,5800,6.7,Ultra Tall (20+:9),HD+,90,261.87,2,50,1,8,1024,73,4.15,10499
samsung galaxy m55s 5g (8gb ram + 256gb),samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,8,256,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,50,1,50,1024,84,4.15,22998
samsung w25,samsung,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,0,16,512,4400,8,Standard (16:10 or 4:3),4K UHD,120,367.48,3,200,2,10,0,95,4.7,199990
samsung galaxy a06,samsung,android,helio,helio g85,8,2,0,0,0,4,64,5000,6.74,Ultra Tall (20+:9),HD+,60,260.32,2,50,1,8,1024,70,4.15,9999
samsung galaxy z flip 6 5g,samsung,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,0,12,256,4000,6.7,Ultra Tall (20+:9),FHD+,120,425.73,2,50,1,10,0,90,4.65,77850
samsung galaxy m15 5g,samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,4,128,6000,6.45,Modern Tall (18:9 to 20:9),FHD+,90,399.57,3,50,1,13,1024,74,4.15,12999
samsung galaxy a74 5g,samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,8,128,5000,6.7,Ultra Tall (20+:9),FHD+,120,394.44,1,108,1,32,1024,88,4.55,42999
samsung galaxy a05,samsung,android,helio,helio g85,8,2,0,0,0,4,64,5000,6.7,Ultra Tall (20+:9),HD+,60,261.87,2,50,1,8,1024,69,4.7,7999
samsung galaxy s22 5g,samsung,android,snapdragon,snapdragon  8 gen1,8,3,1,1,0,8,128,3700,6.1,Modern Tall (18:9 to 20:9),FHD+,120,422.49,3,50,1,10,0,84,4.65,72999
samsung galaxy a72,samsung,android,snapdragon,snapdragon  720g ,8,2.3,0,0,0,8,128,5000,6.7,Ultra Tall (20+:9),FHD+,90,392.81,1,64,1,32,1024,86,4.5,19999
samsung galaxy m15 5g prime edition (8gb ram +128gb),samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,8,128,6000,6.5,Modern Tall (18:9 to 20:9),FHD+,90,396.49,3,50,1,13,1024,79,4.7,12999
samsung galaxy a07 5g,samsung,android,NULL,NULL,8,NULL,1,0,0,4,128,5500,6.7,Ultra Tall (20+:9),HD+,90,261.87,2,50,1,16,1024,65,4.3,9499
samsung galaxy z fold 6 (12gb ram + 1tb),samsung,android,snapdragon,snapdragon 8 gen 3,8,3.39,1,1,0,12,1024,4400,7.6,Standard (16:10 or 4:3),4K UHD,120,374.72,3,50,2,10,0,91,4.25,200999
samsung galaxy m55,samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,8,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,50,1024,84,4.55,24999
samsung galaxy a75 5g,samsung,android,NULL,snapdragon 778g+,8,NULL,1,1,0,8,128,5000,6.7,Ultra Tall (20+:9),FHD+,120,394.44,1,108,1,32,1024,81,4.05,44999
samsung galaxy a54 5g,samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,128,5000,6.4,Modern Tall (18:9 to 20:9),FHD+,120,402.69,3,50,1,32,1024,86,4.55,30499
samsung galaxy a73 5g,samsung,android,snapdragon,snapdragon 778g,8,2.4,1,1,0,8,128,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,1,108,1,32,1024,87,4,41999
samsung galaxy s22 plus 5g,samsung,android,snapdragon,snapdragon  8 gen1,8,3,1,1,0,8,128,4500,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,10,0,85,4.35,39898
samsung galaxy s25 ultra (16gb ram + 1tb),samsung,android,snapdragon,snapdragon 8elite,8,4.47,1,1,0,16,1024,5000,6.9,Modern Tall (18:9 to 20:9),QHD+,120,498.01,1,200,1,12,0,95,4.1,175999
samsung galaxy s26,samsung,android,NULL,NULL,8,NULL,1,1,0,12,256,5000,6.74,Classic Widescreen (16:9),4K UHD,144,544.73,3,50,1,32,0,82,4,79990
samsung galaxy f15 5g (8gb ram + 128gb),samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,8,128,6000,6.45,Modern Tall (18:9 to 20:9),FHD+,90,399.57,3,50,1,13,1024,78,4.2,14999
samsung galaxy m55 (8gb ram + 256gb),samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,8,256,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,50,1024,85,4.55,22490
samsung galaxy s24 plus (12gb ram + 512gb),samsung,android,exynos,exynos 2400,10,3.2,1,1,0,12,512,4900,6.7,Modern Tall (18:9 to 20:9),QHD+,120,512.88,3,50,1,12,0,88,4.6,98994
samsung galaxy s21 fe (snapdragon),samsung,android,snapdragon,snapdragon 888,8,2.84,1,1,0,8,256,4500,6.4,Modern Tall (18:9 to 20:9),FHD+,120,402.69,3,12,1,32,0,85,4.35,34999
samsung galaxy a54 5g (8gb ram + 256gb),samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,256,5000,6.4,Modern Tall (18:9 to 20:9),FHD+,120,402.69,3,50,1,32,1024,87,4.55,31490
samsung galaxy a34 5g (8gb ram + 128gb),samsung,android,mediatek,dimensity 1080,8,2.6,1,1,0,8,128,5000,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,48,1,13,1024,84,4,21990
samsung galaxy f54,samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,256,6000,6.7,Ultra Tall (20+:9),FHD+,120,393.9,3,108,1,32,1024,87,4.05,31999
samsung galaxy a14 5g (6gb ram + 128gb),samsung,android,exynos,exynos 1330,8,2.4,1,0,0,6,128,5000,6.6,Ultra Tall (20+:9),FHD+,90,399.86,3,50,1,13,1024,77,4.75,11999
samsung galaxy m34 5g,samsung,android,exynos,exynos 1280 ,8,2.4,1,1,0,6,128,6000,6.5,Modern Tall (18:9 to 20:9),FHD+,120,396.49,3,50,1,13,1024,80,3.95,15990
samsung galaxy z fold 4,samsung,android,snapdragon,snapdragon  8+ gen1,8,3.2,1,1,0,12,256,4400,7.6,Standard (16:10 or 4:3),4K UHD,120,372.59,3,50,2,10,0,89,4.75,79999
samsung galaxy f42 5g,samsung,android,mediatek,dimensity 700 5g,8,2.2,1,0,0,6,128,5000,6.6,Ultra Tall (20+:9),FHD+,90,399.86,3,64,1,8,1024,78,4.35,23999
samsung galaxy a82 5g,samsung,android,snapdragon,snapdragon 855+,8,2.96,1,1,0,6,128,4500,6.71,Ultra Tall (20+:9),QHD+,120,522.96,3,64,1,10,1024,84,4.35,39990
samsung galaxy g tri fold phone,samsung,android,NULL,NULL,8,NULL,1,1,1,12,256,5700,10.8,Standard (16:10 or 4:3),Ultra HD+,120,360.04,3,50,1,12,0,83,4.4,199990
samsung galaxy a16 4g,samsung,android,helio,helio g99,8,2.2,0,1,0,4,128,5000,6.7,Modern Tall (18:9 to 20:9),FHD+,90,384.66,3,50,1,13,1024,76,4.5,17990
samsung galaxy s24 (8gb ram + 512gb),samsung,android,exynos,exynos 2400,10,3.2,1,1,0,8,512,4000,6.2,Modern Tall (18:9 to 20:9),FHD+,120,415.68,3,50,1,12,0,87,4.65,82999
samsung galaxy a15 5g (8gb ram + 256gb),samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,8,256,5000,6.5,Modern Tall (18:9 to 20:9),FHD+,90,396.49,3,50,1,13,1024,80,4.55,18449
samsung galaxy s21 fe (snapdragon + 8gb ram + 128gb),samsung,android,snapdragon,snapdragon 888,8,2.84,1,1,0,8,128,4500,6.4,Modern Tall (18:9 to 20:9),FHD+,120,402.69,3,12,1,32,0,84,4.1,38980
samsung galaxy f25 5g,samsung,android,NULL,NULL,8,NULL,1,1,0,8,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,395.67,3,64,1,16,1024,75,4.75,18990
samsung galaxy z fold 5,samsung,android,snapdragon,snapdragon 8 gen 2,8,3.36,1,1,0,12,256,4400,7.6,Standard (16:10 or 4:3),4K UHD,120,372.59,3,50,2,10,0,90,4.75,109999
samsung galaxy a23 5g,samsung,android,snapdragon,snapdragon 695,8,2.2,1,0,0,6,128,5000,6.6,Ultra Tall (20+:9),FHD+,120,399.86,1,50,1,8,1024,77,4.65,15899
samsung galaxy f64 5g,samsung,android,mediatek,dimensity 900,8,2.4,1,1,0,6,128,7000,6.7,Ultra Tall (20+:9),FHD+,60,392.81,1,64,1,32,1024,84,4.35,24999
